logical_observation_key	merge_status	source_kind	source_row	source_fingerprint	source_file	source_url	score_text	played_state	raw_sha256	notes
141|62|id:7307|Sweetopia|hard	NEW_ONLY	FRESH_PUBLIC	11684	53eefc746f38aeedad2406bfb013cad1fa2ffb85bc9fbfeaa15e80ee89c8dfe9	full-public-score-recovery/raw/period-141-division-62.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:62		UNPLAYED	8219217CA7E6563C833AA63D50CD184795B1F874A02A81DCC8FFF09537FD533C	Fresh rendered public recovery source.
141|62|id:7307|Widow’s Walkabout|easy	NEW_ONLY	FRESH_PUBLIC	11729	ee7851135313413e9d15d910691fd71839579aea34a860ea52cf2a0656556d7d	full-public-score-recovery/raw/period-141-division-62.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:62		UNPLAYED	8219217CA7E6563C833AA63D50CD184795B1F874A02A81DCC8FFF09537FD533C	Fresh rendered public recovery source.
141|62|id:7307|Widow’s Walkabout|hard	NEW_ONLY	FRESH_PUBLIC	11737	8760dcfe0aac18e4e3513e38bff15ef7c84624d99cb210c3f41a558807203234	full-public-score-recovery/raw/period-141-division-62.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:62		UNPLAYED	8219217CA7E6563C833AA63D50CD184795B1F874A02A81DCC8FFF09537FD533C	Fresh rendered public recovery source.
141|62|id:7388|Laser Lair|easy	NEW_ONLY	FRESH_PUBLIC	11699	9020a587f123e9bf26eb18db542feeb19c2cc62be3a61616142db62aff08192b	full-public-score-recovery/raw/period-141-division-62.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:62		UNPLAYED	8219217CA7E6563C833AA63D50CD184795B1F874A02A81DCC8FFF09537FD533C	Fresh rendered public recovery source.
141|62|id:7388|Laser Lair|hard	NEW_ONLY	FRESH_PUBLIC	11706	5124a126e36db7dd98c9a3978368fb5e715fb2546a83fceb4af3a67533ed466b	full-public-score-recovery/raw/period-141-division-62.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:62		UNPLAYED	8219217CA7E6563C833AA63D50CD184795B1F874A02A81DCC8FFF09537FD533C	Fresh rendered public recovery source.
141|62|id:7388|Mount Olympus|easy	NEW_ONLY	FRESH_PUBLIC	11755	d65264cc7420d247084c15903c12e638cfae9e993f8775c96fd01c455b5ecf92	full-public-score-recovery/raw/period-141-division-62.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:62		UNPLAYED	8219217CA7E6563C833AA63D50CD184795B1F874A02A81DCC8FFF09537FD533C	Fresh rendered public recovery source.
141|62|id:7388|Mount Olympus|hard	NEW_ONLY	FRESH_PUBLIC	11763	8b325007a2319522d29045d0d493061f29f3cd05aa5c9f45730e0957b277a40b	full-public-score-recovery/raw/period-141-division-62.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:62		UNPLAYED	8219217CA7E6563C833AA63D50CD184795B1F874A02A81DCC8FFF09537FD533C	Fresh rendered public recovery source.
141|62|id:7388|Sweetopia|easy	NEW_ONLY	FRESH_PUBLIC	11671	ab93e3199e0477ca672ee7a6268fd706ef23a53ab8d3c90d61265bbfa5f55426	full-public-score-recovery/raw/period-141-division-62.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:62		UNPLAYED	8219217CA7E6563C833AA63D50CD184795B1F874A02A81DCC8FFF09537FD533C	Fresh rendered public recovery source.
141|62|id:7388|Sweetopia|hard	NEW_ONLY	FRESH_PUBLIC	11680	5c28b582060bee14d58d8d718aac699f9bb11b8170d6a1a2df1347b9f1f90353	full-public-score-recovery/raw/period-141-division-62.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:62		UNPLAYED	8219217CA7E6563C833AA63D50CD184795B1F874A02A81DCC8FFF09537FD533C	Fresh rendered public recovery source.
141|62|id:7388|Widow’s Walkabout|easy	NEW_ONLY	FRESH_PUBLIC	11720	74261bdb4a98e38542469a4f98f0f84d024b03c8007d593ec02a613ffbd71d66	full-public-score-recovery/raw/period-141-division-62.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:62		UNPLAYED	8219217CA7E6563C833AA63D50CD184795B1F874A02A81DCC8FFF09537FD533C	Fresh rendered public recovery source.
141|62|id:7388|Widow’s Walkabout|hard	NEW_ONLY	FRESH_PUBLIC	11740	b0ac58b9a730882849aa1620e3205e66817157f9f31958c57847fda97de15e0f	full-public-score-recovery/raw/period-141-division-62.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:62		UNPLAYED	8219217CA7E6563C833AA63D50CD184795B1F874A02A81DCC8FFF09537FD533C	Fresh rendered public recovery source.
141|62|id:7488|Laser Lair|easy	NEW_ONLY	FRESH_PUBLIC	11700	7afe67b9371a410cb3ca9b3a2fc25f0ec547ddb4261f2c803500020f28a4f7b5	full-public-score-recovery/raw/period-141-division-62.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:62		UNPLAYED	8219217CA7E6563C833AA63D50CD184795B1F874A02A81DCC8FFF09537FD533C	Fresh rendered public recovery source.
141|62|id:7488|Laser Lair|hard	NEW_ONLY	FRESH_PUBLIC	11716	f4cc1f39d9a4e35b9cdfa7d1456979b6ddb58f4a01b63925ad59ba86a7d0d4d4	full-public-score-recovery/raw/period-141-division-62.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:62		UNPLAYED	8219217CA7E6563C833AA63D50CD184795B1F874A02A81DCC8FFF09537FD533C	Fresh rendered public recovery source.
141|62|id:7488|Mount Olympus|easy	NEW_ONLY	FRESH_PUBLIC	11746	799a9bf014afd6f5084b02a008481fe4a27c5ebf1e30a0316e9a564013075ae4	full-public-score-recovery/raw/period-141-division-62.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:62		UNPLAYED	8219217CA7E6563C833AA63D50CD184795B1F874A02A81DCC8FFF09537FD533C	Fresh rendered public recovery source.
141|62|id:7488|Mount Olympus|hard	NEW_ONLY	FRESH_PUBLIC	11758	cbee0ca0177fb50e0496761c401147c11b3831493aee57b47ac0fbb7d32b1188	full-public-score-recovery/raw/period-141-division-62.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:62		UNPLAYED	8219217CA7E6563C833AA63D50CD184795B1F874A02A81DCC8FFF09537FD533C	Fresh rendered public recovery source.
141|62|id:7488|Sweetopia|easy	NEW_ONLY	FRESH_PUBLIC	11676	eff187915e858648aa9bdcbb8622c98fdd3742d4791890d54a04bab97d120f72	full-public-score-recovery/raw/period-141-division-62.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:62		UNPLAYED	8219217CA7E6563C833AA63D50CD184795B1F874A02A81DCC8FFF09537FD533C	Fresh rendered public recovery source.
141|62|id:7488|Sweetopia|hard	NEW_ONLY	FRESH_PUBLIC	11688	5b49f0040e321409d46f8042996986b0d517c0c8dd1ccdc6a5295282a18a1114	full-public-score-recovery/raw/period-141-division-62.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:62		UNPLAYED	8219217CA7E6563C833AA63D50CD184795B1F874A02A81DCC8FFF09537FD533C	Fresh rendered public recovery source.
141|62|id:7488|Widow’s Walkabout|easy	NEW_ONLY	FRESH_PUBLIC	11726	e96abf1dc8d79cbaf95f98c4a38ca4e1120d9d7752f554242c03dcf0ce1088fa	full-public-score-recovery/raw/period-141-division-62.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:62		UNPLAYED	8219217CA7E6563C833AA63D50CD184795B1F874A02A81DCC8FFF09537FD533C	Fresh rendered public recovery source.
141|62|id:7488|Widow’s Walkabout|hard	NEW_ONLY	FRESH_PUBLIC	11733	e6ad61a30e58eae5468b89c1f9307412f1c057056281e0d79cd3847d836c141f	full-public-score-recovery/raw/period-141-division-62.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:62		UNPLAYED	8219217CA7E6563C833AA63D50CD184795B1F874A02A81DCC8FFF09537FD533C	Fresh rendered public recovery source.
141|62|id:7548|Laser Lair|easy	NEW_ONLY	FRESH_PUBLIC	11696	fdaaf898a14725d65c51d9330e725d36c34a8b1b85559eadca9db0ba2eaa1951	full-public-score-recovery/raw/period-141-division-62.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:62		UNPLAYED	8219217CA7E6563C833AA63D50CD184795B1F874A02A81DCC8FFF09537FD533C	Fresh rendered public recovery source.
141|62|id:7548|Laser Lair|hard	NEW_ONLY	FRESH_PUBLIC	11705	77af5ff332a0df7e5ce364bb6431b29468eb8d7df0967e4f7685854e0681fb39	full-public-score-recovery/raw/period-141-division-62.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:62		UNPLAYED	8219217CA7E6563C833AA63D50CD184795B1F874A02A81DCC8FFF09537FD533C	Fresh rendered public recovery source.
141|62|id:7548|Mount Olympus|easy	NEW_ONLY	FRESH_PUBLIC	11750	3cef1653dc714407e8a87793f17f8633f284d8f29f67bb5a735f24c9204bbfda	full-public-score-recovery/raw/period-141-division-62.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:62		UNPLAYED	8219217CA7E6563C833AA63D50CD184795B1F874A02A81DCC8FFF09537FD533C	Fresh rendered public recovery source.
141|62|id:7548|Mount Olympus|hard	NEW_ONLY	FRESH_PUBLIC	11762	bf34ef8af58336c3485d9cbbdcae0b3d8e9b0f1518d24ed42846dddc0d6befcc	full-public-score-recovery/raw/period-141-division-62.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:62		UNPLAYED	8219217CA7E6563C833AA63D50CD184795B1F874A02A81DCC8FFF09537FD533C	Fresh rendered public recovery source.
141|62|id:7548|Sweetopia|easy	NEW_ONLY	FRESH_PUBLIC	11667	f6944ed420e61853a10a4391aaa52df8f3ee8ec156189e0f9c0ec7698f6458a8	full-public-score-recovery/raw/period-141-division-62.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:62		UNPLAYED	8219217CA7E6563C833AA63D50CD184795B1F874A02A81DCC8FFF09537FD533C	Fresh rendered public recovery source.
141|62|id:7548|Sweetopia|hard	NEW_ONLY	FRESH_PUBLIC	11679	41c6915c25e160539dd1d253fea38b4f774809acb99c6a0678c948b371d21a32	full-public-score-recovery/raw/period-141-division-62.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:62		UNPLAYED	8219217CA7E6563C833AA63D50CD184795B1F874A02A81DCC8FFF09537FD533C	Fresh rendered public recovery source.
141|62|id:7548|Widow’s Walkabout|easy	NEW_ONLY	FRESH_PUBLIC	11728	cd350113f44eb09d2a9974c2539465fd70e29270c1123bba3b00099f1d6a0a0d	full-public-score-recovery/raw/period-141-division-62.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:62		UNPLAYED	8219217CA7E6563C833AA63D50CD184795B1F874A02A81DCC8FFF09537FD533C	Fresh rendered public recovery source.
141|62|id:7548|Widow’s Walkabout|hard	NEW_ONLY	FRESH_PUBLIC	11742	5d64f4c0505c28e7eb7a4b877b7b5625be0facfe666dbcddc7094fc6d7d3dd0f	full-public-score-recovery/raw/period-141-division-62.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:62		UNPLAYED	8219217CA7E6563C833AA63D50CD184795B1F874A02A81DCC8FFF09537FD533C	Fresh rendered public recovery source.
141|62|id:7549|Laser Lair|easy	NEW_ONLY	FRESH_PUBLIC	11703	1daa6db857c76d3c4bf0a8cc1f9913c03aca36fef8c283f1ea92b3616032d6de	full-public-score-recovery/raw/period-141-division-62.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:62		UNPLAYED	8219217CA7E6563C833AA63D50CD184795B1F874A02A81DCC8FFF09537FD533C	Fresh rendered public recovery source.
141|62|id:7549|Laser Lair|hard	NEW_ONLY	FRESH_PUBLIC	11710	d22af09d0e0fa0dc65cf2ec3a4ebb5545a1785f672a949fdd2346298cb34f4d3	full-public-score-recovery/raw/period-141-division-62.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:62		UNPLAYED	8219217CA7E6563C833AA63D50CD184795B1F874A02A81DCC8FFF09537FD533C	Fresh rendered public recovery source.
141|62|id:7549|Mount Olympus|easy	NEW_ONLY	FRESH_PUBLIC	11745	8900e89bcdf0d29397f96ada3138a5cc8d92813fc7f3eb0ff98290c1e238a5fe	full-public-score-recovery/raw/period-141-division-62.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:62		UNPLAYED	8219217CA7E6563C833AA63D50CD184795B1F874A02A81DCC8FFF09537FD533C	Fresh rendered public recovery source.
141|62|id:7549|Mount Olympus|hard	NEW_ONLY	FRESH_PUBLIC	11766	b8d937c5dada74821fa43958de7caa7f48cdcc0abfa03e25ba9b2373afa76b93	full-public-score-recovery/raw/period-141-division-62.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:62		UNPLAYED	8219217CA7E6563C833AA63D50CD184795B1F874A02A81DCC8FFF09537FD533C	Fresh rendered public recovery source.
141|62|id:7549|Sweetopia|easy	NEW_ONLY	FRESH_PUBLIC	11675	257e934484139bab957cb13c421aa882cf1f5ec61acc7d72a44473822d17d58a	full-public-score-recovery/raw/period-141-division-62.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:62		UNPLAYED	8219217CA7E6563C833AA63D50CD184795B1F874A02A81DCC8FFF09537FD533C	Fresh rendered public recovery source.
141|62|id:7549|Sweetopia|hard	NEW_ONLY	FRESH_PUBLIC	11685	0760bf63e58c770ae8a7dcd7fe56bba967f8c204f0ae2b798421e0e11140e961	full-public-score-recovery/raw/period-141-division-62.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:62		UNPLAYED	8219217CA7E6563C833AA63D50CD184795B1F874A02A81DCC8FFF09537FD533C	Fresh rendered public recovery source.
141|62|id:7549|Widow’s Walkabout|easy	NEW_ONLY	FRESH_PUBLIC	11719	791eaf3ff83930a330934b784b335a6cf9de5f356f3f42aa1ebe3947168d14ba	full-public-score-recovery/raw/period-141-division-62.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:62		UNPLAYED	8219217CA7E6563C833AA63D50CD184795B1F874A02A81DCC8FFF09537FD533C	Fresh rendered public recovery source.
141|62|id:7549|Widow’s Walkabout|hard	NEW_ONLY	FRESH_PUBLIC	11739	2a0d959e75e9f10cee3f1173d000042b407704b7bea2a1c7dee3423178058d7d	full-public-score-recovery/raw/period-141-division-62.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:62		UNPLAYED	8219217CA7E6563C833AA63D50CD184795B1F874A02A81DCC8FFF09537FD533C	Fresh rendered public recovery source.
141|62|id:7551|Laser Lair|easy	OLD_ONLY	OLD_RETAINED	1728	5bf1ce72c04a0f9eb23b5ce47e1225825d41bd53a7cf6b2b04689c9e0647f7ad	website-recovery/monthly-website-score-observations.csv	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/r/wmgt/monthly/home	-5	PLAYED		Original retained historical recovery source.
141|62|id:7551|Laser Lair|hard	OLD_ONLY	OLD_RETAINED	1736	077d8629b7a2d8c74120d09683081db3bd20fb0c46837b00f69fefdf6c55d715	website-recovery/monthly-website-score-observations.csv	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/r/wmgt/monthly/home	0	PLAYED		Original retained historical recovery source.
141|62|id:7551|Mount Olympus|easy	OLD_ONLY	OLD_RETAINED	1768	06f9286eb4e4bafcbe1474b5d11d24bc3a35abb9bb640939114417c5babc9e57	website-recovery/monthly-website-score-observations.csv	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/r/wmgt/monthly/home	-9	PLAYED		Original retained historical recovery source.
141|62|id:7551|Mount Olympus|hard	OLD_ONLY	OLD_RETAINED	1779	8276950449a5539c7514f1e51099007f3392a541a68643be154d30d67772ca29	website-recovery/monthly-website-score-observations.csv	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/r/wmgt/monthly/home	8	PLAYED		Original retained historical recovery source.
141|62|id:7551|Sweetopia|easy	OLD_ONLY	OLD_RETAINED	1706	b6a2742ed506cbff1826b64b56082f5b5b5094edd162aaacb7d7fa466e845031	website-recovery/monthly-website-score-observations.csv	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/r/wmgt/monthly/home	-11	PLAYED		Original retained historical recovery source.
141|62|id:7551|Sweetopia|hard	OLD_ONLY	OLD_RETAINED	1718	0e96b6b6b01b490bdc1def02a357b140df4ecd6c27cc1de83eb7712879f68a93	website-recovery/monthly-website-score-observations.csv	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/r/wmgt/monthly/home	-1	PLAYED		Original retained historical recovery source.
141|62|id:7551|Widow’s Walkabout|easy	OLD_ONLY	OLD_RETAINED	1752	a2264433d677ae5b7a4ad7cb66d23a5dcd01ed54932390c6736261fe9e3ac70d	website-recovery/monthly-website-score-observations.csv	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/r/wmgt/monthly/home		UNPLAYED		Original retained historical recovery source.
141|62|id:7551|Widow’s Walkabout|hard	OLD_ONLY	OLD_RETAINED	1757	76e63647157e864d63ff88e6d004b3b58161e2578e3c037028e723282cb4d707	website-recovery/monthly-website-score-observations.csv	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/r/wmgt/monthly/home	2	PLAYED		Original retained historical recovery source.
141|62|id:7554|Laser Lair|easy	OLD_ONLY	OLD_RETAINED	1726	58c5155fbd71c30dc01e300185ee487cef416d009ebb3d97527de366c2886130	website-recovery/monthly-website-score-observations.csv	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/r/wmgt/monthly/home	-14	PLAYED		Original retained historical recovery source.
141|62|id:7554|Laser Lair|hard	OLD_ONLY	OLD_RETAINED	1737	3c79a8303266f53d722300c4dc628047fb2d2ee8b6f28fc5693d242da5d2f235	website-recovery/monthly-website-score-observations.csv	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/r/wmgt/monthly/home	5	PLAYED		Original retained historical recovery source.
141|62|id:7554|Mount Olympus|easy	OLD_ONLY	OLD_RETAINED	1766	75457cc7a7407aee912d6481c60984cff49d3bebbb64fd6c424516a0b05956cf	website-recovery/monthly-website-score-observations.csv	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/r/wmgt/monthly/home	-15	PLAYED		Original retained historical recovery source.
141|62|id:7554|Mount Olympus|hard	OLD_ONLY	OLD_RETAINED	1776	d68a2e47bbcad738793856c9c7cf14c8576e6e159b034071844f48f5a589d432	website-recovery/monthly-website-score-observations.csv	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/r/wmgt/monthly/home	-3	PLAYED		Original retained historical recovery source.
141|62|id:7554|Sweetopia|easy	OLD_ONLY	OLD_RETAINED	1707	be37859daabb0d424ac34da8d20e2e685c98ae6fc4f470eaa98f91cd216a7a07	website-recovery/monthly-website-score-observations.csv	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/r/wmgt/monthly/home	-7	PLAYED		Original retained historical recovery source.
141|62|id:7554|Sweetopia|hard	OLD_ONLY	OLD_RETAINED	1715	83a42b7d3e2c145a2398f41d63b024437de1e88e827157f634d6c93d91a49aa2	website-recovery/monthly-website-score-observations.csv	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/r/wmgt/monthly/home	-6	PLAYED		Original retained historical recovery source.
141|62|id:7554|Widow’s Walkabout|easy	OLD_ONLY	OLD_RETAINED	1745	ae6c54b15d296b4035264c2b5bbae3386edf048a9efb9e240997eb718e8c3d04	website-recovery/monthly-website-score-observations.csv	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/r/wmgt/monthly/home	-12	PLAYED		Original retained historical recovery source.
141|62|id:7554|Widow’s Walkabout|hard	OLD_ONLY	OLD_RETAINED	1756	d514358a8ef824836b9207b43b8d174390739d7c84668b06d65eb8a7e5a09c82	website-recovery/monthly-website-score-observations.csv	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/r/wmgt/monthly/home	-2	PLAYED		Original retained historical recovery source.
141|62|id:7611|Laser Lair|easy	NEW_ONLY	FRESH_PUBLIC	11697	8739fe7f8730e847c4498a2b1540b9ab1b5ae41a76ce5ba8679fd0d985dd1923	full-public-score-recovery/raw/period-141-division-62.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:62		UNPLAYED	8219217CA7E6563C833AA63D50CD184795B1F874A02A81DCC8FFF09537FD533C	Fresh rendered public recovery source.
141|62|id:7611|Laser Lair|hard	NEW_ONLY	FRESH_PUBLIC	11708	9adff6c25e926c9503f632c559654167bb2110a3976d7758ee815b58185c4369	full-public-score-recovery/raw/period-141-division-62.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:62		UNPLAYED	8219217CA7E6563C833AA63D50CD184795B1F874A02A81DCC8FFF09537FD533C	Fresh rendered public recovery source.
141|62|id:7611|Mount Olympus|easy	NEW_ONLY	FRESH_PUBLIC	11743	8701c22c99d2380901e25b99b16b8faed7e2370347adb44f7fbc9072d858f379	full-public-score-recovery/raw/period-141-division-62.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:62	-17	PLAYED	8219217CA7E6563C833AA63D50CD184795B1F874A02A81DCC8FFF09537FD533C	Fresh rendered public recovery source.
141|62|id:7611|Mount Olympus|hard	NEW_ONLY	FRESH_PUBLIC	11756	31da87395cef286276f973617e2363c2bf2bcc2c4857610968aff4f3a9752672	full-public-score-recovery/raw/period-141-division-62.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:62	-7	PLAYED	8219217CA7E6563C833AA63D50CD184795B1F874A02A81DCC8FFF09537FD533C	Fresh rendered public recovery source.
141|62|id:7611|Sweetopia|easy	NEW_ONLY	FRESH_PUBLIC	11673	2f913b8e4becf956a38eb65739aa4c4a2a4f2279d4515a554acbf33753a40089	full-public-score-recovery/raw/period-141-division-62.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:62		UNPLAYED	8219217CA7E6563C833AA63D50CD184795B1F874A02A81DCC8FFF09537FD533C	Fresh rendered public recovery source.
141|62|id:7611|Sweetopia|hard	NEW_ONLY	FRESH_PUBLIC	11689	127101c07dee03fbc21288f3b38a1f645bdf358cb6c18ee6be243cdb6b225268	full-public-score-recovery/raw/period-141-division-62.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:62		UNPLAYED	8219217CA7E6563C833AA63D50CD184795B1F874A02A81DCC8FFF09537FD533C	Fresh rendered public recovery source.
141|62|id:7611|Widow’s Walkabout|easy	NEW_ONLY	FRESH_PUBLIC	11718	abb1c89255a09954cc49c04689798edf2a857e6266cd8a5f20e384749000fc1c	full-public-score-recovery/raw/period-141-division-62.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:62		UNPLAYED	8219217CA7E6563C833AA63D50CD184795B1F874A02A81DCC8FFF09537FD533C	Fresh rendered public recovery source.
141|62|id:7611|Widow’s Walkabout|hard	NEW_ONLY	FRESH_PUBLIC	11731	893cf852dfb6d21ca1ea09e685b1255d66f0dbb23942b25da3e8d681391c69e7	full-public-score-recovery/raw/period-141-division-62.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:62		UNPLAYED	8219217CA7E6563C833AA63D50CD184795B1F874A02A81DCC8FFF09537FD533C	Fresh rendered public recovery source.
