"old_classification"	"new_classification"	"production_observation_id"	"source_logical_key"	"logical_key"	"repaired_source_fingerprint"	"old_source_fingerprint"	"canonical_player_id"	"canonical_player_name"	"historical_player_name"	"source_player_id"	"period"	"period_id"	"division"	"division_id"	"course"	"difficulty"	"score"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"b0b9d74c-20c6-4d28-ad1b-1555bed4eefa"	"54|113|id:421|Widow’s Walkabout|hard"	"54|113|dbc70bf7-5239-440c-aad1-b2b288311a7d|Widow’s Walkabout|hard"	"86f3489ddddff2858de7ad4f0caf288961a8f026d02eee3485dcfb7d643dcffe"	"60579b89181204836bb587442d84c8f59a57e9a5b8f6472d9fa8f48fcf8842e3"	"dbc70bf7-5239-440c-aad1-b2b288311a7d"		"Duckk"	"421"	"2024 August"	"54"	"Semi Pro 1"	"113"	"Widow’s Walkabout"	"hard"	"-17"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"d26565f1-ba6c-4986-9994-800d5b9a3782"	"54|113|id:63|Widow’s Walkabout|easy"	"54|113|ec5c8f36-444f-4c7e-8309-f358d0475c27|Widow’s Walkabout|easy"	"6b67dc77cb29c327e901c893a41ff4f5d6bfb9ddefeaf4b2a756c52cf059d39d"	"4fee99a3f32aeb4f110cff1b7b8084d3c71ecd864b7fc08f535026aa16cb63fc"	"ec5c8f36-444f-4c7e-8309-f358d0475c27"		"sarahloo1971"	"63"	"2024 August"	"54"	"Semi Pro 1"	"113"	"Widow’s Walkabout"	"easy"	"-18"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"5010d6dc-0851-41c8-831a-87b8c2ae1cff"	"54|113|id:63|Widow’s Walkabout|hard"	"54|113|ec5c8f36-444f-4c7e-8309-f358d0475c27|Widow’s Walkabout|hard"	"fae0b913249fae72fcd04f7968bf18e74c2cb456fe07a55069c7793cb7b2c8aa"	"b906c6fddb90d74517145b512a1e9cccefa72a70a766315a67ad32701774d5ff"	"ec5c8f36-444f-4c7e-8309-f358d0475c27"		"sarahloo1971"	"63"	"2024 August"	"54"	"Semi Pro 1"	"113"	"Widow’s Walkabout"	"hard"	"-9"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"ebc122ed-a89d-48da-b8da-60215e32c69a"	"54|22|id:7528|Widow’s Walkabout|easy"	"54|22|2c18c5c9-6c30-43f7-ad2e-9ec89f659be5|Widow’s Walkabout|easy"	"cb20a192ae4340e9bcf843dfa4767eea197cfe18c4e5eb66322ab174ab6d0134"	"f8052435660929db311707cef0d474fd2a9044a60267bb342bad154ba2cc59e0"	"2c18c5c9-6c30-43f7-ad2e-9ec89f659be5"		"JES_BEACHY"	"7528"	"2024 August"	"54"	"Elite"	"22"	"Widow’s Walkabout"	"easy"	"-18"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"c1afb0a4-b72c-42af-8454-ee2e9aa3ce60"	"54|22|id:7528|Widow’s Walkabout|hard"	"54|22|2c18c5c9-6c30-43f7-ad2e-9ec89f659be5|Widow’s Walkabout|hard"	"d44b3285b34f1dec8849f4455f37fdc42858a7517251f5cd1c1b78cdda5924bd"	"d781bc23879b1d40faca7087ab8ef0c7a180ba2dd6b718e68140e566f1428247"	"2c18c5c9-6c30-43f7-ad2e-9ec89f659be5"		"JES_BEACHY"	"7528"	"2024 August"	"54"	"Elite"	"22"	"Widow’s Walkabout"	"hard"	"-12"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"d705b533-8800-40e8-9001-5246850a7af0"	"54|22|id:32|Widow’s Walkabout|easy"	"54|22|432fb05b-1506-41ea-86e9-41bf07763b48|Widow’s Walkabout|easy"	"72af0565914ad500da40d0d57ef10b12a22f0294d7e30dd6945a9e730bfdb09a"	"90cdbf86ec55175adac05955840a71c44c276189c3fb41f4dc0c9cfb75a256de"	"432fb05b-1506-41ea-86e9-41bf07763b48"		"Matt916"	"32"	"2024 August"	"54"	"Elite"	"22"	"Widow’s Walkabout"	"easy"	"-29"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"6a64ff0b-dba7-463e-a5dd-f369f81cd1fc"	"54|22|id:32|Widow’s Walkabout|hard"	"54|22|432fb05b-1506-41ea-86e9-41bf07763b48|Widow’s Walkabout|hard"	"c5588deb4bcce9055fe45c57556e1e2d856d094f20b59f083a062029b32a9690"	"cbab53298f3f83c2437118b8d625c1069ada911d5223dc3d2e70edd0174b66cf"	"432fb05b-1506-41ea-86e9-41bf07763b48"		"Matt916"	"32"	"2024 August"	"54"	"Elite"	"22"	"Widow’s Walkabout"	"hard"	"-14"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"07db2760-d462-4e15-a18a-662cf7e8514e"	"54|22|id:36|Widow’s Walkabout|easy"	"54|22|6309b9d7-93a8-4047-99af-2f0dcb58d054|Widow’s Walkabout|easy"	"24c77acd6f980676a35cdc9909863b7683526e8a6d9ac75ceca1efaf46c56c68"	"d25aee9a44513dfb228f65942ee400ef777b2829938ffffa40d4b1c70fcf3354"	"6309b9d7-93a8-4047-99af-2f0dcb58d054"		"stewiestewie"	"36"	"2024 August"	"54"	"Elite"	"22"	"Widow’s Walkabout"	"easy"	"-27"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"e743399a-a176-42f6-a4e3-45b6f57d995c"	"54|22|id:36|Widow’s Walkabout|hard"	"54|22|6309b9d7-93a8-4047-99af-2f0dcb58d054|Widow’s Walkabout|hard"	"94c7234ead054793b6d256882d0a13ced24983bd6e3c0978980613d37cc68f3b"	"984062657a85ec2eb499b232de975fe4aed56f65d281ff7dc7ff8369e623fd12"	"6309b9d7-93a8-4047-99af-2f0dcb58d054"		"stewiestewie"	"36"	"2024 August"	"54"	"Elite"	"22"	"Widow’s Walkabout"	"hard"	"-18"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"662e9d85-4f96-4359-b580-7aee1914eaea"	"54|22|id:3506|Widow’s Walkabout|easy"	"54|22|6da4e335-3218-4711-b5db-e3faf558e68b|Widow’s Walkabout|easy"	"56c9332ddf1d61d3e102d1f3ccd43a486104ffc014a4ac72648e01e3075c65ec"	"a25989d4589bf3e9f01c60ee1342d3d42e3f6a9794e4c686af0951174ea0fdfe"	"6da4e335-3218-4711-b5db-e3faf558e68b"		"DABIGWILLO"	"3506"	"2024 August"	"54"	"Elite"	"22"	"Widow’s Walkabout"	"easy"	"-23"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"84c42e4b-c990-4b37-adc9-36abae164368"	"54|22|id:3506|Widow’s Walkabout|hard"	"54|22|6da4e335-3218-4711-b5db-e3faf558e68b|Widow’s Walkabout|hard"	"2e3ea09125d647eb87e913e4278e4e176745a6823da9cb0c55c4117db484a4b0"	"89b1d463438efb9564e2db54d82bfc52bdc57db31bc266db7f96f8dcb653f62c"	"6da4e335-3218-4711-b5db-e3faf558e68b"		"DABIGWILLO"	"3506"	"2024 August"	"54"	"Elite"	"22"	"Widow’s Walkabout"	"hard"	"-12"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"1fab97ed-1d26-4ff3-977e-33a4be37d82b"	"54|22|id:59|Widow’s Walkabout|easy"	"54|22|6f38b6b4-46bf-4ae6-9bb5-2230be6fb3f4|Widow’s Walkabout|easy"	"dccd1c5608ce52fdfe62dcc2fca3b71a7349412826472aecab82ed3460546d50"	"85cc363fc8835a9ec3753ab5ea44ef195e2d722f49ef80be622c6ec9c044c9b8"	"6f38b6b4-46bf-4ae6-9bb5-2230be6fb3f4"		"TrickyDicky"	"59"	"2024 August"	"54"	"Elite"	"22"	"Widow’s Walkabout"	"easy"	"-26"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"70a2c9ae-60a0-45cb-949a-cc9f0a4167a5"	"54|22|id:59|Widow’s Walkabout|hard"	"54|22|6f38b6b4-46bf-4ae6-9bb5-2230be6fb3f4|Widow’s Walkabout|hard"	"fb5fae618cc50ca6ca6292d0d4cb4f25d466fb3b1c762d44d3d4999f3ad0a0c0"	"319388619fbb1343e997c9b0d41890ec3cc82c13e57e061e2817890a1758255d"	"6f38b6b4-46bf-4ae6-9bb5-2230be6fb3f4"		"TrickyDicky"	"59"	"2024 August"	"54"	"Elite"	"22"	"Widow’s Walkabout"	"hard"	"-18"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"5ff854fa-0711-459f-950c-47b81e06f606"	"54|22|id:4087|Widow’s Walkabout|easy"	"54|22|96c17730-84dd-47f9-94bf-0b26579cf3d4|Widow’s Walkabout|easy"	"271bd142b50e60f818a263a64aa6a156ad01813834980c11bca4405763c0eab4"	"9426cadda94ad5ceafca8e9b5bc138fe08ac71f9130e8429eecfc0d524df38e8"	"96c17730-84dd-47f9-94bf-0b26579cf3d4"		"spiral37"	"4087"	"2024 August"	"54"	"Elite"	"22"	"Widow’s Walkabout"	"easy"	"-24"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"9ad3c62d-24ad-4a40-ba68-13af76de1ffa"	"54|22|id:4087|Widow’s Walkabout|hard"	"54|22|96c17730-84dd-47f9-94bf-0b26579cf3d4|Widow’s Walkabout|hard"	"1de675464b7b0a9026f075f0beff8ce50ed45303029933baddd6ff1a246d4819"	"b6f6cffc9d677c00709abab3d42affd3bb0a6df167a812fe6f66cbb74c80d900"	"96c17730-84dd-47f9-94bf-0b26579cf3d4"		"spiral37"	"4087"	"2024 August"	"54"	"Elite"	"22"	"Widow’s Walkabout"	"hard"	"-18"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"7301cb43-43be-4b6a-900f-f075ef141a4e"	"54|22|id:1205|Widow’s Walkabout|easy"	"54|22|c19d0b98-ed0b-462c-8b31-6b54221127d9|Widow’s Walkabout|easy"	"1189a4d032aa74518df370baea8cb1402461bffe7fce489c49875b38da13530f"	"39bb731384ce52fa4ee03402f01883916de4853fe401ba26bf8d063776a0ef2a"	"c19d0b98-ed0b-462c-8b31-6b54221127d9"		"Neo Impossible"	"1205"	"2024 August"	"54"	"Elite"	"22"	"Widow’s Walkabout"	"easy"	"-21"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"4e1b6efd-3a56-4090-b49a-d6f1d2b26c93"	"54|22|id:1205|Widow’s Walkabout|hard"	"54|22|c19d0b98-ed0b-462c-8b31-6b54221127d9|Widow’s Walkabout|hard"	"cb03bdd849727a09f2ceef5ca59705bf39d174f94d616df2c9329bab9fac4149"	"8c3d78b78169516ebbd1e48260c54b952f47afd22f28369ac867a581ed49dd6e"	"c19d0b98-ed0b-462c-8b31-6b54221127d9"		"Neo Impossible"	"1205"	"2024 August"	"54"	"Elite"	"22"	"Widow’s Walkabout"	"hard"	"-12"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"5b4495bc-d104-46d3-a5d6-73a75300ef27"	"54|22|id:4945|Widow’s Walkabout|easy"	"54|22|cb01e4af-b57b-4424-a00f-7697f1c5f90f|Widow’s Walkabout|easy"	"4f3d3002d151f242d3e933590b5e88f2ba2b5f6194c75459aab25838549d2c29"	"1a539e245f60475c1e6d46030d5d7ad56e248a941ae28a0c0452f79f69dc6c8e"	"cb01e4af-b57b-4424-a00f-7697f1c5f90f"		"Princess_Bankshot"	"4945"	"2024 August"	"54"	"Elite"	"22"	"Widow’s Walkabout"	"easy"	"-26"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"792ce420-59f7-459a-9d15-25eac08838fe"	"54|22|id:4945|Widow’s Walkabout|hard"	"54|22|cb01e4af-b57b-4424-a00f-7697f1c5f90f|Widow’s Walkabout|hard"	"71743b2e501fcfc7aa0fec0219d6b709091c63b966a449a31ff5027b784352dd"	"ce27e62f68a45dd0c38b2c27bbdcd92865b104b6467b0ce9c17febb18d84a13e"	"cb01e4af-b57b-4424-a00f-7697f1c5f90f"		"Princess_Bankshot"	"4945"	"2024 August"	"54"	"Elite"	"22"	"Widow’s Walkabout"	"hard"	"-16"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"b308e9e7-ba71-45c9-b72d-1d013984d050"	"54|22|id:1705|Widow’s Walkabout|easy"	"54|22|e28db184-9399-478d-9989-26db76e40619|Widow’s Walkabout|easy"	"bf5ad4f61edcb5bdaff0edb9febdd6abb71862c94485e004800bfb770789f0fe"	"25922a9b6e816d691be304d360859d46cbe25bc484695d6c90ae63c770fd299c"	"e28db184-9399-478d-9989-26db76e40619"		"Slappy"	"1705"	"2024 August"	"54"	"Elite"	"22"	"Widow’s Walkabout"	"easy"	"-24"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"c3ffc600-8fd8-4f9e-a5d4-07373e0b376a"	"54|22|id:1705|Widow’s Walkabout|hard"	"54|22|e28db184-9399-478d-9989-26db76e40619|Widow’s Walkabout|hard"	"7ba5125fc2b804942ed0faf5eeeffa4f4e4c562732db2a711744dd26c9c1e540"	"f8be4d09b43ecfbd4bf5a6e74a6966dedde75a86aefad1438da9575024363558"	"e28db184-9399-478d-9989-26db76e40619"		"Slappy"	"1705"	"2024 August"	"54"	"Elite"	"22"	"Widow’s Walkabout"	"hard"	"-19"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"acc7f019-a0a9-4856-abc4-df94034c758f"	"54|22|id:7183|Widow’s Walkabout|easy"	"54|22|eb95bd85-5cee-437b-b458-abedf5a368d3|Widow’s Walkabout|easy"	"cebabc04c09081dbd3abf00471ae6627036b68bcb82623e0d690049ce1b5b068"	"8cb791982c91a155016b0055e2d23d2803547c6eaecfc354ab35a1b41c35ba78"	"eb95bd85-5cee-437b-b458-abedf5a368d3"		"PaulV-PPP 🇨🇦"	"7183"	"2024 August"	"54"	"Elite"	"22"	"Widow’s Walkabout"	"easy"	"-23"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"25bc916c-6383-4528-9c9d-c094b2bd1c44"	"54|22|id:7183|Widow’s Walkabout|hard"	"54|22|eb95bd85-5cee-437b-b458-abedf5a368d3|Widow’s Walkabout|hard"	"df922e96c7e8f7e30a8a249fefe75e2a4e47ebec0302872a106f862c6e9fb9ee"	"7caa28a55ca9a5530317edb4492ffd0323301cc8a7910760a45a9b3aca789e92"	"eb95bd85-5cee-437b-b458-abedf5a368d3"		"PaulV-PPP 🇨🇦"	"7183"	"2024 August"	"54"	"Elite"	"22"	"Widow’s Walkabout"	"hard"	"-13"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"3d1522e7-8bfa-4984-96e2-f5635a79884c"	"54|24|id:302|Widow’s Walkabout|easy"	"54|24|1ce077b9-5d7a-49ae-bbcd-a714a443af4f|Widow’s Walkabout|easy"	"73d993e92f56f358bfd9d3466fb3b489c53ab918d153c623807cf9d0585cc449"	"8876f1fa6ff5c7bf0a18c05477b6d0392d391f0dfc1c159cc12f1ca7b9761b59"	"1ce077b9-5d7a-49ae-bbcd-a714a443af4f"		"UroPa"	"302"	"2024 August"	"54"	"Pro 2"	"24"	"Widow’s Walkabout"	"easy"	"-25"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"8d3193a7-b06f-407c-b0d4-43ccf24fb713"	"54|24|id:302|Widow’s Walkabout|hard"	"54|24|1ce077b9-5d7a-49ae-bbcd-a714a443af4f|Widow’s Walkabout|hard"	"1f319e7cc2809eba50be1b9b0028ea49c3075a6d42ef17cff48ad5052a11a5dc"	"bfa60e12ed3b734bff087c9b54447eaaf8584648b01131e01ca1bfccca73398b"	"1ce077b9-5d7a-49ae-bbcd-a714a443af4f"		"UroPa"	"302"	"2024 August"	"54"	"Pro 2"	"24"	"Widow’s Walkabout"	"hard"	"-10"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"c48e8145-2852-4b05-a7ee-c8cdb8125a5b"	"54|24|id:7207|Widow’s Walkabout|easy"	"54|24|706ba7c0-9efd-4b2c-9366-94b6354a82ce|Widow’s Walkabout|easy"	"01efbe830d03c4a3f5b530522327afc1c601f4309f0b2664f0587c3340beab3e"	"19e05407c6b131ca98b1cc7c9cf1817d0a2516be65c2af90fd4d1f16e596c7ee"	"706ba7c0-9efd-4b2c-9366-94b6354a82ce"		"awesome_kris"	"7207"	"2024 August"	"54"	"Pro 2"	"24"	"Widow’s Walkabout"	"easy"	"-20"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"4633b9f0-9057-4f6b-a434-e2d0a93f016f"	"54|24|id:7207|Widow’s Walkabout|hard"	"54|24|706ba7c0-9efd-4b2c-9366-94b6354a82ce|Widow’s Walkabout|hard"	"011c6b5ec51a24b75d85990c180737f9f755ac3ef4784fc3e243b721de72c7f8"	"330fefae70b72a137cf73c9b82a5257f6b241c6cfadabb2395e6eb1eb8fd7462"	"706ba7c0-9efd-4b2c-9366-94b6354a82ce"		"awesome_kris"	"7207"	"2024 August"	"54"	"Pro 2"	"24"	"Widow’s Walkabout"	"hard"	"-4"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"e95c96d0-d8e8-46fe-8bff-cc00f732b5df"	"54|24|id:104|Widow’s Walkabout|easy"	"54|24|72bd3518-f11a-458c-a37f-3fb90cf0c5c8|Widow’s Walkabout|easy"	"8d79115272e688526d759de787b4a95440acd6fb0d5672dc12058a398e716e02"	"0e4603b334365e7a46b2f8b6f98645f406680e3a976c1b427ffce7cd37717d2c"	"72bd3518-f11a-458c-a37f-3fb90cf0c5c8"		"Jennem"	"104"	"2024 August"	"54"	"Pro 2"	"24"	"Widow’s Walkabout"	"easy"	"-18"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"8076ce65-2a46-4483-988a-e6f52003adf1"	"54|24|id:104|Widow’s Walkabout|hard"	"54|24|72bd3518-f11a-458c-a37f-3fb90cf0c5c8|Widow’s Walkabout|hard"	"a0a7ee682b8b10fe0c4a7da31df38599ac3f497ac51512b542beaef38dcfb29e"	"ad71f858d9dfb03b0351ebac3499532c64b2779978ac99658fed4655a4550387"	"72bd3518-f11a-458c-a37f-3fb90cf0c5c8"		"Jennem"	"104"	"2024 August"	"54"	"Pro 2"	"24"	"Widow’s Walkabout"	"hard"	"-3"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"def66344-7b67-42eb-9061-4f19f8643552"	"54|24|id:49|Widow’s Walkabout|easy"	"54|24|85409f47-fd51-4c66-b0e5-b8964c15e0a7|Widow’s Walkabout|easy"	"ceffc8e8f595c19b78bf61906f19592beaa7b0fc81adee0a84445c634ce56ed7"	"5c126ab4740630dcfce9019a574bd9fcd16bde4bc283eb88aa8ea003c3959900"	"85409f47-fd51-4c66-b0e5-b8964c15e0a7"		"KCRob"	"49"	"2024 August"	"54"	"Pro 2"	"24"	"Widow’s Walkabout"	"easy"	"-18"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"7cc6bd4c-fd80-4fd1-b015-bfcc2068f4cc"	"54|24|id:49|Widow’s Walkabout|hard"	"54|24|85409f47-fd51-4c66-b0e5-b8964c15e0a7|Widow’s Walkabout|hard"	"95badc51c00630c51b30a74427f260d9fcece346d4550bd13fbc41c30d3bc2e5"	"4e16366d1902c3beae85ddfccd257883d38b7af7e052d50e906c5e7e1160081b"	"85409f47-fd51-4c66-b0e5-b8964c15e0a7"		"KCRob"	"49"	"2024 August"	"54"	"Pro 2"	"24"	"Widow’s Walkabout"	"hard"	"-9"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"9ce81e90-e55b-4a7b-9c62-30bd669475e2"	"54|24|id:125|Widow’s Walkabout|hard"	"54|24|8d97d60f-834a-4d83-aabd-007cdfa6f43e|Widow’s Walkabout|hard"	"4e0082c9198a4f6167cb01bdb51879b8e660b6894ff493f43e4cccd561fbba0c"	"ff7551b8f349db806c385f231b422d99020880f5edd68bbc5e9252c88b8d60d7"	"8d97d60f-834a-4d83-aabd-007cdfa6f43e"		"Awkward3Sauce"	"125"	"2024 August"	"54"	"Pro 2"	"24"	"Widow’s Walkabout"	"hard"	"-10"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"d8af964b-e30c-46b0-93e2-c726b2f84b45"	"54|24|id:6950|Widow’s Walkabout|easy"	"54|24|9ac6ad68-7590-470d-8d35-122fcebed394|Widow’s Walkabout|easy"	"f21811cd0b80d0df295a735f5d212063a2196324fd7bcdbcd78cf4a6ca3e5926"	"cb7428292ca8ec567810baa157f847fa0e736c0f00f22ec169e5609956cd9eaf"	"9ac6ad68-7590-470d-8d35-122fcebed394"		"leanin2it"	"6950"	"2024 August"	"54"	"Pro 2"	"24"	"Widow’s Walkabout"	"easy"	"-24"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"f68f909e-0b34-4ad1-a7e5-214bee644398"	"54|24|id:6950|Widow’s Walkabout|hard"	"54|24|9ac6ad68-7590-470d-8d35-122fcebed394|Widow’s Walkabout|hard"	"a1311485e35d8d323d455fe8fa64d7956ad1bfe345e74a47a46f90883860493a"	"cc5feec1b8bceadb2a8243791e274d2b6ac4b06479dcc378cbbcc71cf3325b68"	"9ac6ad68-7590-470d-8d35-122fcebed394"		"leanin2it"	"6950"	"2024 August"	"54"	"Pro 2"	"24"	"Widow’s Walkabout"	"hard"	"-15"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"ab0f5351-a694-4179-b272-7c2134e31a7a"	"54|24|id:244|Widow’s Walkabout|easy"	"54|24|db88e65e-5b26-4627-9331-b07738276116|Widow’s Walkabout|easy"	"0f8d032d1e224aae25c5c042c3d978e87355e43c32346912a4d3c78b3d0565a5"	"66df54409338bf4e4dbed504d734081eacbc3084bd0eb081ed7f993dbbcc1098"	"db88e65e-5b26-4627-9331-b07738276116"		"SerenityMoon"	"244"	"2024 August"	"54"	"Pro 2"	"24"	"Widow’s Walkabout"	"easy"	"-20"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"813d1bfb-1c97-4ae7-b2a7-daebe48e6a32"	"54|24|id:244|Widow’s Walkabout|hard"	"54|24|db88e65e-5b26-4627-9331-b07738276116|Widow’s Walkabout|hard"	"3976a9cbc9d8102cba29d7649abd4747e914868ca19d5d32786fc9c92531f7ee"	"2fbf7af6175d36ffd008ec7af8a9f844483d5cfd27170d4db6d20c96eb28779b"	"db88e65e-5b26-4627-9331-b07738276116"		"SerenityMoon"	"244"	"2024 August"	"54"	"Pro 2"	"24"	"Widow’s Walkabout"	"hard"	"-7"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"a34dd03b-72c6-44a6-81ea-bd208ba07107"	"54|24|id:6970|Widow’s Walkabout|easy"	"54|24|ec196f54-9822-4d2a-8658-eed900df8d59|Widow’s Walkabout|easy"	"26359f6d08110d84b3ed43ceb05489478a2e77b69237feae7fc28ae734ebe201"	"d505c2ef2f083972b7259266e085f33f165b9a3cb6d6290b58674758c61c98d7"	"ec196f54-9822-4d2a-8658-eed900df8d59"		"Savy"	"6970"	"2024 August"	"54"	"Pro 2"	"24"	"Widow’s Walkabout"	"easy"	"-25"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"a387a4ed-7d33-4a73-b7b4-6d7060aa7994"	"54|24|id:6970|Widow’s Walkabout|hard"	"54|24|ec196f54-9822-4d2a-8658-eed900df8d59|Widow’s Walkabout|hard"	"cbc4abba5b02427fe5953945b2d49d5635f30058c2698c16b1e4cd88e848b009"	"5d5baced76d0a56f5018c88140b95f918258bfca9d804dca51d18169e954345f"	"ec196f54-9822-4d2a-8658-eed900df8d59"		"Savy"	"6970"	"2024 August"	"54"	"Pro 2"	"24"	"Widow’s Walkabout"	"hard"	"-14"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"12e18157-42ef-4a00-a290-dd3c4fd7ce33"	"54|24|id:72|Widow’s Walkabout|easy"	"54|24|f1bab752-d5cf-4001-b2ad-bafd6af83d8b|Widow’s Walkabout|easy"	"558096ba3f040239f3cdb2d3fe9f84f80a41e952f2b22bb1e0c2f6a642360732"	"c0df371b8edaff900cceaefde2000ccfa85deb9c1d13156c80750d37028ffdc2"	"f1bab752-d5cf-4001-b2ad-bafd6af83d8b"		"D3bb13"	"72"	"2024 August"	"54"	"Pro 2"	"24"	"Widow’s Walkabout"	"easy"	"-12"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"11bf53c4-3c1e-485e-b9b7-afca6a3f01db"	"54|24|id:72|Widow’s Walkabout|hard"	"54|24|f1bab752-d5cf-4001-b2ad-bafd6af83d8b|Widow’s Walkabout|hard"	"5bc2b65fd6a13ed6a0e49187a19d358ee88815d9cdf24ba9b8741beb086928e8"	"7792d4c4ce2252afb857dc8499fe76e2e03e82b6abc894eb4d3e4382df7b520b"	"f1bab752-d5cf-4001-b2ad-bafd6af83d8b"		"D3bb13"	"72"	"2024 August"	"54"	"Pro 2"	"24"	"Widow’s Walkabout"	"hard"	"-7"
